ScheduleID,CarrierCode,FlightNumber,AircraftType,AircraftTailNumber,DepartureAirport,ArrivalAirport,DepartureTime,ArrivalTime,StartDate,EndDate,Status,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Frequency_per_week,Frequency,NoOfDepartures,DepartureDates
SCH-ZZ-3400127,ZZ,2223,Boeing 777,VT-8969,AMD , HYD,10:52,19:30,05/03/2024,06/17/2024,Scheduled,1,1,1,1,0,0,0,4,1234,26,"['05/05/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/12/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/19/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/26/2024', '05/27/2024', '05/28/2024', '05/29/2024', '06/02/2024', '06/03/2024', '06/04/2024', '06/05/2024', '06/09/2024', '06/10/2024', '06/11/2024', '06/12/2024', '06/16/2024', '06/17/2024']"
SCH-ZZ-6095474,ZZ,3723,Airbus A320 Neo,VT-3302,HYD , AMD,20:40,12:24,04/07/2024,05/22/2024,Scheduled,1,0,0,1,1,0,1,4,1457,26,"['04/07/2024', '04/10/2024', '04/11/2024', '04/13/2024', '04/14/2024', '04/17/2024', '04/18/2024', '04/20/2024', '04/21/2024', '04/24/2024', '04/25/2024', '04/27/2024', '04/28/2024', '05/01/2024', '05/02/2024', '05/04/2024', '05/05/2024', '05/08/2024', '05/09/2024', '05/11/2024', '05/12/2024', '05/15/2024', '05/16/2024', '05/18/2024', '05/19/2024', '05/22/2024']"
SCH-ZZ-4253453,ZZ,4012,Boeing 757,VT-2563,AMD , MAA,19:00,22:08,04/18/2024,06/02/2024,Scheduled,1,0,0,1,0,1,1,4,1467,27,"['04/19/2024', '04/20/2024', '04/21/2024', '04/24/2024', '04/26/2024', '04/27/2024', '04/28/2024', '05/01/2024', '05/03/2024', '05/04/2024', '05/05/2024', '05/08/2024', '05/10/2024', '05/11/2024', '05/12/2024', '05/15/2024', '05/17/2024', '05/18/2024', '05/19/2024', '05/22/2024', '05/24/2024', '05/25/2024', '05/26/2024', '05/29/2024', '05/31/2024', '06/01/2024', '06/02/2024']"
SCH-ZZ-6036812,ZZ,2167,Boeing 717,VT-4068,DEL , AMD,23:11,00:42,05/13/2024,06/27/2024,Scheduled,0,1,0,0,1,1,0,3,256,20,"['05/13/2024', '05/16/2024', '05/17/2024', '05/20/2024', '05/23/2024', '05/24/2024', '05/27/2024', '05/30/2024', '05/31/2024', '06/03/2024', '06/06/2024', '06/07/2024', '06/10/2024', '06/13/2024', '06/14/2024', '06/17/2024', '06/20/2024', '06/21/2024', '06/24/2024', '06/27/2024']"
SCH-ZZ-8346723,ZZ,3027,BAe 146,VT-4253,BLR , HYD,18:48,02:58,04/16/2024,05/31/2024,Scheduled,0,0,0,1,1,1,0,3,456,21,"['04/17/2024', '04/18/2024', '04/19/2024', '04/24/2024', '04/25/2024', '04/26/2024', '05/01/2024', '05/02/2024', '05/03/2024', '05/08/2024', '05/09/2024', '05/10/2024', '05/15/2024', '05/16/2024', '05/17/2024', '05/22/2024', '05/23/2024', '05/24/2024', '05/29/2024', '05/30/2024', '05/31/2024']"
SCH-ZZ-9117133,ZZ,2504,Boeing 777,VT-8969,BLR , CCU,15:35,18:17,04/03/2024,05/18/2024,Scheduled,0,1,1,1,1,0,0,4,2345,26,"['04/03/2024', '04/04/2024', '04/08/2024', '04/09/2024', '04/10/2024', '04/11/2024', '04/15/2024', '04/16/2024', '04/17/2024', '04/18/2024', '04/22/2024', '04/23/2024', '04/24/2024', '04/25/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/02/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/09/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/16/2024']"
SCH-ZZ-9748991,ZZ,3117,ATR 72,VT-2189,MAA , BOM,15:49,21:43,04/13/2024,05/28/2024,Scheduled,1,0,1,0,1,0,0,3,135,20,"['04/14/2024', '04/16/2024', '04/18/2024', '04/21/2024', '04/23/2024', '04/25/2024', '04/28/2024', '04/30/2024', '05/02/2024', '05/05/2024', '05/07/2024', '05/09/2024', '05/12/2024', '05/14/2024', '05/16/2024', '05/19/2024', '05/21/2024', '05/23/2024', '05/26/2024', '05/28/2024']"
SCH-ZZ-5842607,ZZ,4704,Boeing 717,VT-2845,MAA , HYD,02:22,01:47,05/16/2024,06/30/2024,Scheduled,1,1,0,0,0,1,0,3,126,20,"['05/17/2024', '05/19/2024', '05/20/2024', '05/24/2024', '05/26/2024', '05/27/2024', '05/31/2024', '06/02/2024', '06/03/2024', '06/07/2024', '06/09/2024', '06/10/2024', '06/14/2024', '06/16/2024', '06/17/2024', '06/21/2024', '06/23/2024', '06/24/2024', '06/28/2024', '06/30/2024']"
SCH-ZZ-5716505,ZZ,4335,Airbus A321-200,VT-2116,HYD , AMD,14:19,11:51,04/27/2024,06/11/2024,Scheduled,0,1,1,1,0,1,1,5,23467,33,"['04/27/2024', '04/29/2024', '04/30/2024', '05/01/2024', '05/03/2024', '05/04/2024', '05/06/2024', '05/07/2024', '05/08/2024', '05/10/2024', '05/11/2024', '05/13/2024', '05/14/2024', '05/15/2024', '05/17/2024', '05/18/2024', '05/20/2024', '05/21/2024', '05/22/2024', '05/24/2024', '05/25/2024', '05/27/2024', '05/28/2024', '05/29/2024', '05/31/2024', '06/01/2024', '06/03/2024', '06/04/2024', '06/05/2024', '06/07/2024', '06/08/2024', '06/10/2024', '06/11/2024']"
SCH-ZZ-8848784,ZZ,3742,Airbus A321 Neo,VT-6642,DEL , BOM,00:17,05:08,05/04/2024,06/18/2024,Scheduled,0,0,0,0,0,0,1,1,7,7,"['05/04/2024', '05/11/2024', '05/18/2024', '05/25/2024', '06/01/2024', '06/08/2024', '06/15/2024']"
